SGS Prices and Yields - Benchmark Issues (2005 to 2007),,,,
,,,,
Sep 2015 to Sep 2026 (Daily),,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2015,Sep,1,1.08,2.83
,,2,1.07,2.79
,,3,1.08,2.81
,,4,1.03,2.77
,,7,1.1,2.86
,,8,1.11,2.88
,,9,1.07,2.84
,,10,1.14,2.88
,,14,1.15,2.87
,,15,1.17,2.86
,,16,1.21,2.85
,,17,1.2,2.82
,,18,1.16,2.72
,,21,1.23,2.75
,,22,1.27,2.72
,,23,1.28,2.68
,,25,1.35,2.7
,,28,1.41,2.65
,,29,1.38,2.61
,,30,1.35,2.54
,Oct,1,1.34,2.54
,,2,1.3,2.42
,,5,1.24,2.34
,,6,1.22,2.39
,,7,1.18,2.5
,,8,1.17,2.52
,,9,1.14,2.51
,,12,1.11,2.48
,,13,1.07,2.49
,,14,1.07,2.47
,,15,0.99,2.35
,,16,1.03,2.37
,,19,1.07,2.39
,,20,1.1,2.4
,,21,1.14,2.47
,,22,1.16,2.47
,,23,1.12,2.4
,,26,1.13,2.41
,,27,1.11,2.38
,,28,1.14,2.35
,,29,1.2,2.38
,,30,1.25,2.46
,Nov,2,1.27,2.53
,,3,1.22,2.53
,,4,1.21,2.54
,,5,1.24,2.6
,,6,1.25,2.62
,,9,1.32,2.71
,,11,1.3,2.66
,,12,1.28,2.64
,,13,1.32,2.62
,,16,1.3,2.6
,,17,1.32,2.61
,,18,1.33,2.62
,,19,1.27,2.54
,,20,1.26,2.54
,,23,1.29,2.6
,,24,1.24,2.55
,,25,1.2,2.51
,,26,1.17,2.47
,,27,1.18,2.47
,,30,1.21,2.51
,Dec,1,1.18,2.5
,,2,1.16,2.48
,,3,1.16,2.5
,,4,1.15,2.55
,,7,1.14,2.53
,,8,1.1,2.5
,,9,1.07,2.46
,,10,1.04,2.44
,,11,1.02,2.47
,,14,1.08,2.54
,,15,1.04,2.57
,,16,1.04,2.59
,,17,1.01,2.5
,,18,1.02,2.46
,,21,1.02,2.48
,,22,1.02,2.46
,,23,1.01,2.48
,,24,0.98,2.44
,,28,0.92,2.41
,,29,1,2.45
,,30,1.07,2.57
,,31,1.07,2.6
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
